sourceID,targetID
11,475
11,174
11,442
11,335
11,261
11,464
11,453
11,116
11,228
11,89
11,497
11,455
11,137
11,168
11,408
11,328
11,36
11,149
11,131
11,406
11,184
11,40
11,469
11,70
11,309
11,76
11,107
11,233
11,417
11,409
11,365
11,351
11,172
11,153
11,363
11,480
11,185
11,303
11,6
11,11
11,488
11,314
11,473
11,327
11,422
11,232
11,47
11,12
11,32
11,219
11,308
11,193
11,187
11,379
11,161
11,423
11,452
11,285
11,278
11,361
11,57
11,150
11,492
11,18
11,27
11,344
11,171
11,54
11,71
11,106
11,493
11,99
11,252
11,152
11,471
11,419
11,140
11,316
11,420
11,247
11,241
11,446
11,94
11,431
11,311
11,125
11,148
11,127
11,109
11,243
11,466
11,271
11,347
11,141
11,354
11,80
11,189
11,290
11,102
11,197
11,123
11,194
11,489
11,16
11,208
11,248
11,397
11,46
11,29
11,272
11,258
11,292
11,225
11,231
11,326
11,293
11,458
11,414
11,260
11,24
11,387
11,436
11,300
11,0
11,26
11,43
11,159
11,333
11,306
11,59
11,369
11,380
11,128
11,262
11,441
11,38
11,246
11,77
11,294
11,101
11,165
11,375
11,350
11,72
11,19
11,399
11,348
11,177
11,146
11,93
11,211
11,388
11,318
11,60
11,382
11,279
11,462
11,264
11,456
11,317
11,435
11,255
11,459
11,413
11,14
11,337
11,313
11,56
11,236
11,286
11,13
11,145
11,42
11,134
11,367
11,139
11,295
11,315
11,105
11,100
11,345
11,85
11,273
11,17
11,268
11,49
11,454
11,444
11,289
11,220
11,82
11,373
11,482
11,330
11,277
11,87
11,495
11,207
11,66
11,376
11,450
11,405
11,472
11,22
11,68
11,244
11,467
11,496
11,239
11,83
11,156
11,310
11,234
11,270
11,325
11,356
11,245
11,274
11,196
11,487
11,198
11,341
11,155
11,238
11,383
11,287
11,358
11,133
11,491
11,254
11,67
11,230
11,63
11,483
11,372
11,61
11,256
11,346
11,381
11,392
11,201
11,202
11,357
11,342
11,183
11,130
11,433
11,173
11,20
11,157
11,191
11,88
11,288
11,340
11,432
11,263
11,240
11,479
11,182
11,84
11,119
11,181
11,424
11,167
12,317
12,445
12,287
12,404
12,79
12,382
12,20
12,409
12,429
12,177
12,216
12,394
12,453
12,81
12,430
12,129
12,228
12,148
12,318
12,171
12,433
12,308
12,238
12,356
12,415
12,254
12,130
12,461
12,494
12,14
12,393
12,182
12,467
12,107
12,425
12,272
12,488
12,276
12,43
12,3
12,444
12,332
12,36
12,224
12,487
12,271
12,376
12,219
12,21
12,335
12,450
12,375
12,246
12,483
12,26
12,222
12,389
12,295
12,345
12,471
12,213
12,82
12,149
12,158
12,399
12,236
12,136
12,113
12,67
12,255
12,463
12,58
12,432
12,108
12,218
12,111
12,294
12,12
12,347
12,372
12,167
12,229
12,440
12,322
12,208
12,104
12,477
12,184
12,109
12,495
12,398
12,119
12,191
12,327
12,434
12,478
12,378
12,92
12,159
12,397
12,53
12,186
12,116
12,422
12,330
12,240
12,245
12,128
12,319
12,367
12,284
12,348
12,86
12,226
12,13
12,426
12,181
12,25
12,443
12,141
12,439
12,170
12,1
12,147
12,331
12,498
12,123
12,266
12,5
12,112
12,28
12,479
12,283
12,76
12,486
12,401
12,341
12,296
12,214
12,185
12,297
12,48
12,46
12,34
12,11
12,261
12,293
12,7
12,253
12,424
12,452
12,475
12,150
12,106
12,77
12,97
12,288
12,180
12,455
12,323
12,407
12,64
12,472
12,380
12,263
12,204
12,363
12,342
12,336
12,42
12,100
12,496
12,400
12,146
12,55
12,40
12,230
12,274
12,385
12,168
12,190
12,133
12,451
12,50
12,499
12,162
12,364
12,85
12,328
12,381
12,464
12,442
12,275
12,75
12,193
12,491
12,371
12,39
12,31
12,320
12,326
12,457
12,163
12,22
12,413
12,265
12,390
12,110
12,210
12,120
12,203
12,277
12,237
12,124
12,139
12,202
12,115
12,370
12,428
12,157
12,131
12,419
12,215
12,497
12,189
12,99
12,377
12,137
12,301
12,209
12,114
12,19
12,62
12,52
12,250
12,183
12,175
12,379
12,144
12,421
12,281
12,420
12,436
12,431
12,94
12,227
12,49
12,125
12,492
12,173
12,84
12,339
12,179
12,223
12,192
12,54
12,135
12,454
12,56
12,279
12,59
12,459
12,38
12,160
12,350
12,30
12,361
12,391
12,257
12,334
12,197
12,51
12,267
12,140
12,23
12,61
12,349
12,352
12,33
12,310
12,234
12,469
12,329
12,249
12,90
12,143
12,32
12,441
12,369
12,195
12,325
12,392
12,340
12,165
12,73
12,406
12,437
12,408
12,98
12,66
12,416
12,269
12,256
12,465
12,290
12,63
12,473
12,412
12,153
12,346
12,278
12,212
12,103
12,305
12,309
12,456
12,78
12,200
12,315
12,101
12,247
12,311
12,354
12,337
12,4
12,410
12,16
12,388
12,18
12,268
12,244
12,176
12,29
12,251
12,383
12,174
12,289
12,427
12,384
12,89
12,142
12,306
12,368
12,57
12,241
12,344
12,188
12,169
12,217
12,145
12,362
12,0
12,88
12,161
12,95
12,44
12,117
12,490
12,280
12,338
12,395
12,373
12,243
12,403
12,411
12,138
12,232
12,300
12,446
12,207
12,298
12,127
12,357
12,198
12,118
12,480
12,71
12,321
12,105
12,93
12,155
12,258
12,484
12,302
12,126
12,47
12,194
12,466
12,205
12,70
12,282
12,45
12,448
12,358
12,156
12,353
12,233
12,220
12,291
12,132
12,83
12,6
12,324
12,458
12,314
12,9
12,273
12,248
12,438
12,374
12,493
12,313
12,96
12,387
12,199
12,122
12,164
12,211
12,65
12,27
12,41
12,414
12,299
12,470
12,285
12,402
12,435
12,69
12,468
12,239
12,292
12,316
12,134
12,166
12,270
12,343
12,264
12,10
12,449
12,91
12,423
12,418
12,396
12,87
12,303
12,304
12,35
12,474
12,121
12,417
12,481
12,151
12,476
12,80
12,405
12,102
12,447
12,72
12,462
12,366
12,2
12,68
12,259
12,485
12,489
12,60
12,154
12,333
12,231
12,365
12,312
12,172
12,386
12,74
12,37
12,24
12,8
12,235
12,221
12,201
12,260
12,152
12,206
12,15
12,286
12,359
12,307
12,355
13,21
13,7
13,250
13,429
13,375
13,27
13,176
13,120
13,473
13,87
13,221
13,483
13,2
13,341
13,227
13,36
13,172
13,5
13,117
13,84
13,465
13,43
13,251
13,191
13,384
13,168
13,224
13,163
13,265
13,225
13,88
13,499
13,330
13,211
13,148
13,432
13,243
13,241
13,447
13,305
13,47
13,493
13,319
13,411
13,149
13,6
13,431
13,25
13,217
13,453
13,48
13,99
13,439
13,471
13,253
13,89
13,487
13,187
13,107
13,45
13,1
13,200
13,339
13,52
13,214
13,367
13,209
13,56
13,376
13,26
13,271
13,333
13,205
13,154
13,358
13,183
14,63
14,240
14,163
14,174
14,407
14,138
14,22
14,170
14,320
14,446
14,255
14,100
14,115
14,241
14,184
14,399
14,397
14,329
14,452
14,354
14,301
14,223
14,481
14,256
14,178
14,197
14,302
14,422
14,205
14,84
14,69
14,103
14,291
14,489
14,306
14,421
14,218
14,328
14,412
14,332
14,144
14,236
14,164
14,287
14,92
14,415
14,162
14,230
14,276
14,181
14,275
14,142
14,453
14,193
14,71
14,25
14,359
14,7
14,285
14,77
14,382
14,207
14,111
14,127
14,169
14,277
14,318
14,242
14,3
14,375
14,430
14,68
14,98
14,126
14,331
14,180
14,37
14,392
14,336
14,463
14,269
14,498
14,267
14,449
14,387
14,96
14,429
14,479
14,78
14,344
14,20
14,200
14,104
14,171
14,152
14,50
14,239
14,182
14,62
14,270
14,371
14,377
14,32
14,391
14,130
14,266
14,442
14,409
14,295
14,467
14,26
14,175
14,121
14,216
14,444
14,346
14,114
14,165
14,198
14,405
14,95
14,10
14,264
14,133
14,238
14,365
14,383
14,271
14,451
14,143
14,107
14,321
14,443
14,217
14,35
14,431
14,393
14,465
14,456
14,155
14,82
14,433
14,160
14,156
14,282
14,56
14,406
14,61
14,469
14,263
14,379
14,247
14,122
14,416
14,39
14,31
14,229
14,487
14,472
14,478
14,278
14,495
14,488
14,420
14,411
14,2
14,196
14,445
14,211
14,108
14,251
14,436
14,401
14,450
14,423
14,89
14,141
14,173
14,280
14,300
14,49
14,491
14,303
14,134
14,326
14,353
14,283
14,404
14,313
14,28
14,168
14,398
14,9
14,260
14,19
14,470
14,210
14,195
14,94
14,80
14,137
14,67
14,490
14,252
14,413
14,81
14,296
14,352
14,64
14,390
14,362
14,284
14,372
14,105
14,341
14,102
14,206
14,343
14,265
14,17
14,249
14,86
14,192
14,125
14,52
14,389
14,245
14,403
14,106
14,376
14,402
14,339
14,471
14,395
14,473
14,179
14,368
14,268
14,208
14,123
14,388
14,460
14,414
14,327
14,314
14,15
14,46
14,427
14,222
14,30
14,157
14,243
14,437
14,439
14,231
14,417
14,212
14,215
14,419
14,396
14,494
14,316
14,172
14,88
14,23
14,435
14,484
14,13
14,290
14,161
14,27
14,297
14,356
14,347
14,34
14,194
14,233
14,83
14,361
14,177
14,55
14,48
14,350
14,322
14,440
14,225
14,73
14,148
14,101
14,384
14,325
14,87
14,324
14,14
14,342
14,220
14,16
14,8
14,286
14,209
14,116
14,90
14,151
14,428
14,41
14,110
14,447
14,257
14,29
14,202
14,226
14,234
14,319
14,204
14,33
14,219
14,311
14,366
14,120
14,75
14,281
14,400
14,1
14,186
14,227
14,109
14,466
14,135
14,425
14,317
14,274
14,367
14,358
14,119
14,312
14,378
14,237
14,477
14,76
14,70
14,386
14,97
14,54
14,191
14,149
14,59
14,185
14,188
14,485
14,118
14,201
14,136
14,338
14,129
14,74
14,309
14,213
14,288
14,298
14,44
14,259
14,150
14,11
14,43
14,294
14,189
14,299
14,51
14,357
14,459
14,340
14,462
14,483
14,66
14,454
14,333
14,455
14,289
14,364
14,496
14,438
14,58
14,476
14,330
14,293
14,85
14,40
14,187
14,369
14,0
14,199
14,262
14,166
14,345
14,457
14,492
14,434
14,214
14,235
14,310
14,65
14,139
14,45
14,53
14,323
14,385
14,190
14,348
14,131
14,279
14,475
14,370
14,448
14,464
14,4
14,47
14,273
14,486
14,308
14,335
14,480
14,246
14,305
14,99
14,167
14,36
14,253
14,334
14,38
14,153
14,261
14,21
14,424
14,132
14,432
14,24
14,203
14,363
14,145
14,112
14,474
14,292
14,458
14,79
14,441
14,159
14,349
14,91
14,304
14,221
14,499
14,258
14,176
14,380
14,394
14,493
14,374
14,408
14,426
14,355
14,93
14,154
14,250
14,183
14,307
14,5
14,117
14,381
14,147
14,42
14,158
14,6
14,12
14,128
14,351
14,497
14,410
14,418
14,113
14,248
14,272
14,315
14,337
15,217
15,482
15,67
15,344
15,21
15,55
15,1
15,354
15,176
15,175
15,389
15,161
15,42
15,429
15,193
15,61
15,455
15,37
15,10
15,158
15,403
15,409
15,258
15,293
15,141
15,63
15,481
15,208
15,244
15,83
15,401
15,47
15,443
15,96
15,200
15,84
15,485
15,173
15,148
15,189
15,431
15,124
15,290
15,415
15,228
15,259
15,383
15,27
15,38
15,220
15,330
15,26
15,312
15,209
15,100
15,146
15,318
15,78
15,328
15,197
15,162
15,326
15,211
15,317
15,40
15,105
15,300
15,350
15,242
15,341
15,142
15,232
15,16
15,56
15,191
15,295
15,273
15,151
15,185
15,433
15,62
15,4
15,452
15,346
15,81
15,260
15,335
15,126
15,110
15,52
15,68
15,32
15,316
15,252
15,447
15,435
15,351
15,348
15,305
15,404
15,72
15,9
15,388
15,118
15,196
15,454
15,223
15,327
15,112
15,121
15,279
15,284
15,430
15,73
15,115
15,147
15,19
15,194
15,253
15,195
15,107
15,250
15,57
15,294
15,390
15,224
15,434
15,489
15,91
15,24
15,155
15,256
15,339
15,376
15,464
15,393
15,111
15,31
15,90
15,182
15,70
15,238
15,171
15,365
15,334
15,423
15,261
15,487
15,131
15,257
15,491
15,451
15,369
15,439
15,79
15,106
15,5
15,405
15,400
15,314
15,77
15,480
15,230
15,129
15,190
15,498
15,371
15,364
15,138
15,457
15,249
15,76
15,192
15,378
15,332
15,104
15,130
15,181
15,277
15,136
15,137
15,336
15,479
15,311
15,270
15,444
15,41
15,343
15,420
15,28
15,309
15,97
15,340
15,0
15,109
15,349
15,282
15,184
15,438
15,160
15,374
15,265
15,448
15,113
15,132
15,424
15,492
16,323
16,393
16,78
16,198
16,273
16,335
16,413
16,233
16,493
16,205
16,170
16,220
16,340
16,465
16,39
16,460
16,498
16,263
16,84
16,247
16,127
16,260
16,209
16,150
16,248
16,46
16,186
16,4
16,499
16,151
16,133
16,122
16,395
16,22
16,214
16,231
16,41
16,249
16,109
16,241
16,174
16,173
17,367
17,134
17,122
17,496
17,152
17,6
17,207
17,110
17,177
17,131
17,169
17,124
17,283
17,486
17,255
17,334
17,434
17,287
17,241
17,33
17,448
17,341
17,427
17,85
17,170
17,101
17,10
17,7
17,98
17,65
17,184
17,202
17,452
17,378
17,59
17,382
17,156
17,237
17,422
17,389
17,289
17,390
17,316
17,232
17,54
17,13
17,87
17,468
17,328
17,126
17,48
17,415
17,246
17,440
17,461
17,204
17,259
17,205
17,322
17,164
17,456
17,309
17,330
17,12
17,73
17,428
17,225
17,92
17,223
17,483
17,178
17,263
17,209
17,114
17,474
17,133
17,158
17,30
17,324
17,416
17,168
17,400
17,310
17,489
17,321
17,388
17,143
17,411
17,349
17,116
17,281
17,105
17,102
17,129
17,254
17,26
17,82
17,43
17,247
17,121
17,485
17,80
17,433
17,39
17,299
17,150
17,463
17,57
17,206
17,222
17,103
17,99
17,286
17,145
17,458
17,460
17,36
17,109
17,335
17,437
17,465
17,386
17,302
17,270
17,412
17,238
17,231
17,166
17,68
17,429
17,251
17,120
17,305
17,379
17,140
17,480
17,211
17,157
17,425
17,457
17,482
17,375
17,186
17,111
17,16
17,148
17,199
17,398
17,371
17,319
17,20
17,453
17,249
17,355
17,214
17,332
17,430
18,306
18,460
18,320
18,445
18,142
18,83
18,201
18,300
18,443
18,62
18,285
18,258
18,157
18,268
18,189
18,370
18,448
18,179
18,105
18,414
18,247
18,117
18,202
18,308
18,103
18,254
18,441
18,372
18,331
18,348
18,164
18,279
18,457
18,32
18,305
18,403
18,121
18,139
18,454
18,224
18,31
18,353
18,422
18,12
18,255
18,195
18,213
18,418
18,229
18,129
18,226
18,218
18,367
18,257
18,426
18,325
18,391
18,397
18,13
18,49
18,165
18,474
18,68
18,289
18,282
18,80
18,51
18,241
18,77
18,16
18,299
18,90
18,277
18,208
18,148
18,256
18,489
18,404
18,463
18,408
18,23
18,9
18,184
18,419
18,182
18,436
18,361
18,433
18,151
18,286
18,161
18,495
18,197
18,55
18,449
18,199
18,146
18,56
18,488
18,416
18,85
18,238
18,72
18,446
18,386
18,364
18,34
18,231
18,109
18,493
18,429
18,251
18,417
18,237
18,95
18,362
18,101
18,290
18,384
18,92
18,261
18,311
18,125
18,69
18,135
18,375
18,313
18,122
18,39
18,86
18,357
18,248
18,65
18,329
18,246
18,193
18,147
18,221
18,349
18,203
18,37
18,22
18,399
18,43
18,339
18,84
18,402
18,96
18,264
18,494
18,322
18,50
18,468
18,332
18,456
18,52
18,478
18,312
18,316
18,459
18,47
18,155
18,81
18,0
18,219
18,315
18,297
18,11
18,298
18,190
18,46
18,476
18,250
18,132
18,265
18,340
18,365
18,278
18,368
18,309
18,6
18,131
18,48
18,350
18,70
18,249
18,379
18,280
18,394
18,220
18,141
18,2
18,33
18,143
18,390
18,266
18,94
18,45
18,236
18,378
18,153
18,497
18,327
18,406
18,113
18,487
18,409
18,424
18,388
18,485
18,318
18,356
18,176
18,216
18,14
18,471
18,67
18,392
18,473
18,301
18,188
18,461
18,149
18,114
18,338
18,342
18,270
18,252
18,64
18,212
18,137
18,470
18,215
18,453
18,136
18,234
18,413
18,430
18,389
18,93
18,225
18,192
18,91
18,465
18,89
18,274
18,334
18,439
18,217
18,115
18,57
18,486
18,396
18,60
18,292
18,450
18,452
18,88
18,178
18,233
18,345
18,283
18,383
18,154
18,29
18,354
18,432
18,395
18,223
18,259
18,169
18,160
18,369
18,119
18,17
18,288
18,263
18,400
18,272
18,228
18,360
18,481
18,194
18,7
18,42
18,26
18,111
18,118
18,466
18,267
18,440
18,214
18,346
18,405
18,36
18,490
18,496
18,166
18,150
18,341
18,431
18,27
18,198
18,287
18,38
18,104
18,435
18,491
18,359
18,321
18,63
18,480
18,78
18,296
18,200
18,382
18,123
18,53
18,124
18,41
18,98
18,472
18,381
18,177
18,428
18,24
18,310
18,326
18,484
18,207
18,333
18,61
18,116
18,21
18,458
18,444
18,324
18,3
18,110
18,295
18,25
18,271
18,412
18,262
18,171
18,183
18,19
18,477
19,335
19,350
19,489
19,14
19,51
19,494
19,131
19,161
19,163
19,367
19,269
19,238
19,438
19,237
19,352
19,323
19,62
19,198
19,293
19,17
19,27
19,69
19,224
19,189
19,331
19,4
19,15
19,187
19,368
19,346
19,127
19,356
19,199
19,218
19,353
19,320
19,362
19,149
19,194
19,13
19,206
19,263
19,204
19,90
19,466
19,421
19,399
19,481
19,298
19,462
19,177
19,195
19,159
19,91
19,280
19,433
19,188
19,284
19,247
19,171
19,388
19,357
19,217
19,268
19,262
19,304
19,477
19,116
19,48
19,130
19,63
19,434
19,372
19,115
19,81
19,232
19,119
19,485
19,436
19,233
19,125
19,484
19,315
19,175
19,70
19,190
19,227
19,349
19,451
19,85
19,39
19,151
19,472
19,364
19,138
19,142
19,74
19,259
19,176
19,201
19,208
19,112
19,467
19,57
19,498
19,129
19,173
19,165
19,83
19,490
19,332
19,202
19,134
19,228
19,334
19,144
19,351
19,344
19,449
19,321
19,97
19,345
19,215
19,403
19,493
19,96
19,343
19,487
19,146
19,360
19,145
19,348
19,73
19,366
19,137
19,154
19,38
19,264
19,446
19,219
19,80
19,141
19,114
19,447
19,392
19,10
19,319
19,106
19,98
19,178
19,277
19,384
19,428
19,258
19,306
19,160
19,325
19,412
19,72
19,468
19,290
19,41
19,426
19,309
19,282
19,120
19,53
19,445
19,329
19,257
19,133
19,94
19,214
19,104
19,46
19,44
19,471
19,476
19,425
19,236
19,340
19,479
19,79
19,442
19,347
19,186
19,29
19,470
19,19
19,459
19,35
19,33
19,308
19,405
19,132
19,295
19,397
19,197
19,152
19,24
19,253
19,317
19,354
19,431
19,475
19,254
19,230
19,200
19,185
19,102
19,439
19,50
19,122
19,369
19,316
19,456
19,478
19,378
19,3
19,209
19,5
19,417
19,166
19,45
19,66
19,88
19,121
19,473
19,210
19,0
19,299
19,20
19,307
19,415
19,289
19,89
19,435
19,409
19,77
19,286
19,123
19,310
19,84
19,432
19,365
19,358
19,196
19,429
19,275
19,294
19,448
19,276
19,393
19,21
19,54
19,92
19,82
19,150
19,167
19,128
19,410
19,139
19,25
19,107
19,457
19,140
19,424
19,2
19,30
19,191
19,1
19,164
19,169
19,461
19,55
19,440
19,330
19,288
20,234
20,126
20,115
20,450
20,189
20,463
20,91
20,50
20,120
20,387
20,296
20,199
20,23
20,66
20,102
20,433
20,350
20,483
20,432
20,412
20,262
20,473
20,22
20,271
20,259
20,326
20,109
20,159
20,185
20,235
20,353
20,384
20,197
20,55
20,489
20,315
20,69
20,43
20,177
20,250
20,274
20,93
20,338
20,203
20,164
20,369
20,355
20,41
20,201
20,169
20,98
20,90
20,187
20,175
20,454
20,394
20,474
20,494
20,27
20,30
20,103
20,224
20,191
20,385
20,486
20,18
20,267
20,150
20,219
20,141
20,163
20,248
20,268
20,38
20,239
20,144
20,383
20,186
20,400
20,104
20,318
20,230
20,396
20,58
20,229
20,361
20,485
20,302
20,358
20,280
20,375
20,204
20,265
20,36
20,64
20,363
20,256
20,16
20,33
20,286
20,143
20,2
20,40
20,8
20,153
20,116
20,71
20,147
20,347
20,193
20,57
20,491
20,395
20,431
20,321
20,182
20,101
20,357
20,157
20,388
20,430
20,445
20,77
20,282
20,154
20,285
20,251
20,455
20,336
20,304
20,447
20,51
20,42
20,170
20,349
20,461
20,456
20,340
20,492
20,25
20,360
20,15
20,83
20,213
20,62
20,45
20,179
20,21
20,298
20,440
20,54
20,362
20,435
20,114
20,276
20,13
20,174
20,215
20,205
20,370
20,257
20,442
20,278
20,409
20,53
20,225
20,334
20,44
20,464
20,111
20,127
20,117
20,88
20,443
20,404
20,12
20,134
20,172
20,97
20,260
20,469
20,391
20,415
20,402
20,270
20,335
20,488
20,348
20,148
20,392
20,129
20,467
20,212
20,424
20,198
20,364
20,305
20,246
20,303
20,436
20,135
20,479
20,155
20,344
20,458
20,452
20,322
20,17
20,284
20,418
20,46
20,11
20,122
20,495
20,308
20,269
20,410
20,459
20,241
20,331
20,490
20,184
20,414
20,73
20,240
20,237
20,421
20,317
20,178
20,112
20,337
20,343
20,378
20,275
20,9
20,393
20,87
20,309
20,339
20,139
20,217
20,19
20,428
20,408
20,313
20,167
20,3
20,113
20,222
20,316
20,397
20,372
20,465
20,28
20,249
20,466
20,14
20,180
20,123
20,176
20,406
20,407
20,206
20,329
20,380
20,330
20,233
20,390
20,121
20,341
21,101
21,246
21,151
21,125
21,55
21,285
21,69
21,294
21,393
21,334
21,481
21,197
21,463
21,229
21,31
21,1
21,114
21,41
21,39
21,293
21,322
21,56
21,2
21,281
21,459
21,128
21,330
21,88
21,336
21,152
21,418
21,111
21,382
21,3
21,288
21,21
21,11
21,305
21,420
21,447
21,399
21,375
21,419
21,16
21,409
21,256
21,23
21,94
21,412
21,386
21,28
21,474
21,160
21,356
21,38
21,249
21,198
21,241
21,228
21,307
21,223
21,168
21,361
21,150
21,80
21,66
21,50
21,298
21,425
21,337
21,68
21,362
21,332
21,121
21,378
21,279
21,309
21,496
21,83
21,214
21,199
21,323
21,86
21,100
21,388
21,406
21,57
21,230
21,195
21,374
21,358
21,232
21,444
21,139
21,478
21,274
21,271
21,250
21,9
21,221
21,32
21,238
21,70
21,464
21,242
21,327
21,153
21,147
21,44
21,488
21,96
21,333
21,260
21,176
21,312
21,436
21,129
21,143
21,108
21,220
21,116
21,302
21,405
21,145
21,208
21,292
21,115
21,289
21,138
21,467
21,338
21,54
21,113
21,82
21,441
21,313
21,341
21,445
21,318
21,354
21,404
21,231
21,203
21,320
21,259
21,345
21,182
21,236
21,454
21,10
21,159
21,105
21,472
21,396
21,156
21,239
21,98
21,212
21,45
21,317
21,443
21,400
21,263
21,179
21,181
21,164
21,62
21,36
21,192
21,137
21,340
21,440
21,91
21,26
21,60
21,167
21,218
21,49
21,428
21,73
21,403
21,140
21,136
21,186
21,372
21,59
21,19
21,217
21,351
21,360
21,416
21,321
21,310
21,104
21,437
21,296
21,370
21,291
21,365
21,12
21,385
21,133
21,46
21,368
21,25
21,173
21,71
21,367
21,209
21,112
21,67
21,148
21,308
21,211
21,155
21,245
21,442
21,107
21,275
21,489
21,235
21,495
21,196
21,47
21,438
21,269
21,492
21,27
21,413
21,257
21,183
21,225
21,422
21,475
21,48
21,359
21,124
21,144
21,215
21,283
21,131
21,363
21,303
21,286
21,429
21,477
21,18
21,411
21,52
21,304
21,61
21,233
21,494
21,394
21,369
21,78
21,146
21,350
21,329
21,85
21,273
21,371
21,297
21,251
21,30
21,424
21,175
21,339
21,119
21,189
21,161
21,158
21,224
21,76
21,254
21,117
21,415
21,402
21,391
21,92
21,421
21,35
21,7
21,166
21,135
21,237
21,77
21,331
21,346
21,240
21,455
21,450
21,24
21,278
21,407
21,93
21,142
21,352
21,482
21,149
21,252
21,5
21,169
21,380
21,247
21,109
21,15
21,180
21,324
21,40
21,461
21,377
21,366
21,295
21,184
21,423
21,29
21,497
21,276
21,17
21,206
21,163
21,484
21,110
21,118
21,315
21,210
21,410
21,449
21,373
21,431
21,226
21,33
21,469
21,485
21,355
21,205
21,456
21,398
21,470
21,90
21,42
21,432
21,284
21,381
22,285
22,268
22,336
22,355
22,440
22,460
22,289
22,227
22,433
22,377
22,467
22,478
22,263
22,40
22,219
22,106
22,362
22,273
22,37
22,487
22,226
22,343
22,448
22,345
22,248
22,461
22,324
22,288
22,358
22,359
22,282
22,383
22,169
22,122
22,15
22,91
22,390
22,412
22,162
22,118
22,254
22,83
22,76
22,206
22,8
22,101
22,342
22,24
22,177
22,294
22,391
22,60
22,175
22,120
22,468
22,318
22,21
22,308
22,77
22,4
22,213
22,236
22,92
22,201
22,278
22,221
22,44
22,491
22,379
22,499
22,148
22,321
22,419
22,430
22,303
22,203
22,20
22,204
22,270
22,315
22,241
22,171
22,183
22,182
22,38
22,453
22,190
22,178
22,233
22,41
22,469
22,257
22,259
22,11
22,262
22,310
22,124
22,300
22,87
22,277
22,129
22,307
22,372
22,325
22,79
22,407
22,194
22,332
22,214
22,95
22,357
22,322
22,67
22,144
22,484
22,116
22,471
22,421
22,298
22,335
22,463
22,267
22,163
22,296
22,320
22,454
22,93
22,155
22,370
22,451
22,151
22,464
22,157
22,234
22,295
22,414
22,145
22,176
22,249
22,94
22,314
22,431
22,185
22,71
22,361
22,398
22,72
22,382
22,492
22,66
22,191
22,427
22,293
22,338
22,378
22,369
22,7
22,356
22,128
22,387
22,139
22,297
22,202
22,280
22,166
22,181
22,172
22,47
22,238
22,309
22,347
22,306
22,45
22,198
22,62
22,366
22,10
22,441
22,301
22,228
22,147
22,107
22,180
22,56
22,438
22,113
22,208
22,142
22,425
22,97
22,13
22,6
22,292
22,496
22,146
22,237
22,493
22,86
22,410
22,240
22,365
22,497
22,251
22,218
22,109
22,186
22,388
22,64
22,432
22,330
22,374
22,346
22,316
22,179
22,449
22,311
22,368
22,50
22,281
22,349
23,486
23,207
23,277
23,339
23,337
23,254
23,22
23,61
23,8
23,33
23,199
23,374
23,17
23,142
23,397
23,235
23,38
23,451
23,163
23,29
23,1
23,62
23,302
23,50
23,460
23,455
23,226
23,159
23,74
23,40
23,421
23,295
23,275
23,303
23,304
23,238
23,206
23,44
23,406
23,326
23,315
23,283
23,112
23,419
23,99
23,469
23,318
23,468
23,55
23,155
23,146
23,415
23,46
23,316
23,373
23,242
23,301
23,27
23,453
23,395
23,37
23,287
23,282
23,12
23,212
23,121
23,9
23,54
23,243
23,309
23,408
23,101
23,425
23,430
23,143
23,83
23,496
23,13
23,19
23,175
23,2
23,123
23,47
23,208
23,363
23,276
23,194
23,431
23,100
23,170
23,359
23,349
23,15
23,482
23,322
23,330
23,483
23,256
23,31
23,166
23,80
23,475
23,300
23,148
23,264
23,407
23,494
23,197
23,366
23,139
23,20
23,358
23,169
23,342
23,338
23,472
23,452
23,399
23,195
23,383
23,355
23,131
23,343
23,126
23,385
23,272
23,144
23,128
23,241
23,227
23,191
23,210
23,484
23,71
23,444
23,141
23,327
23,308
23,213
23,72
23,298
23,168
23,154
23,60
23,158
23,57
23,76
23,239
23,492
23,104
23,28
23,103
23,459
23,386
23,437
23,67
23,259
23,390
23,3
24,479
24,150
24,32
24,322
24,435
24,222
24,449
24,270
24,347
24,251
24,21
24,111
24,218
24,129
24,434
24,4
24,468
24,365
24,12
24,5
24,360
24,142
24,448
24,22
24,395
24,53
24,472
24,316
24,329
24,55
24,174
24,457
24,304
24,91
24,415
24,279
24,37
24,84
24,67
24,235
24,195
24,2
24,90
24,443
24,106
24,465
24,312
24,162
24,101
24,153
24,211
24,152
24,319
24,238
24,378
24,79
24,31
24,163
24,247
24,24
24,386
24,331
24,467
24,288
24,289
24,16
24,201
24,483
24,343
24,131
24,295
24,307
24,469
24,406
24,349
24,168
24,137
24,300
24,488
24,305
24,308
24,420
24,192
24,87
24,477
24,291
24,333
24,207
24,13
24,490
24,7
24,364
24,97
24,313
24,461
24,273
24,208
24,217
24,119
24,332
24,86
24,141
24,23
24,15
24,148
24,283
24,83
24,160
24,391
24,161
24,265
24,205
24,476
24,118
24,454
24,38
24,173
24,236
24,19
24,414
24,412
24,39
24,1
24,181
24,491
24,128
25,431
25,47
25,61
25,378
25,40
25,7
25,162
25,351
25,343
25,454
25,90
25,494
25,477
25,6
25,18
25,262
25,446
25,408
25,354
25,109
25,50
25,476
25,426
25,482
25,449
25,305
25,199
25,483
25,425
25,113
25,164
25,63
25,82
25,342
