sourceID,targetID
14,115
14,96
14,288
14,20
14,247
14,90
14,161
14,479
14,6
14,344
14,332
14,292
14,134
14,60
14,274
14,206
14,301
14,242
14,102
14,31
14,152
14,314
14,422
14,464
14,15
14,73
14,367
14,312
14,147
14,243
15,486
15,262
15,315
15,64
15,24
15,143
15,173
15,242
15,413
15,387
15,282
15,75
15,249
15,133
15,146
15,299
15,154
15,382
15,261
15,487
15,216
15,220
15,339
15,78
15,7
15,482
15,455
15,168
15,13
15,73
15,195
15,194
15,210
15,305
15,353
15,135
15,362
15,440
15,4
15,243
15,345
15,248
15,415
15,25
15,477
15,182
15,291
15,83
15,361
15,85
15,431
15,152
15,186
15,86
15,276
15,123
15,448
15,150
15,147
15,450
15,119
15,91
15,126
15,434
15,62
15,113
15,98
15,81
15,329
15,458
15,462
15,273
15,463
15,304
15,441
15,344
15,460
15,217
15,403
15,307
15,469
15,139
15,377
15,366
15,23
15,191
15,2
15,99
15,330
15,494
15,188
15,423
15,34
15,467
15,59
15,357
15,319
15,267
15,318
15,343
15,36
15,127
15,309
15,483
15,414
15,279
15,364
15,165
15,162
15,171
15,292
15,76
15,412
15,39
15,149
15,420
15,116
15,157
15,43
15,359
15,316
15,495
15,439
15,260
15,296
15,302
15,473
15,285
15,274
15,378
15,436
15,461
15,428
15,48
15,277
15,352
15,295
15,411
15,14
15,228
15,332
15,145
15,453
15,297
15,271
15,110
15,206
15,370
15,246
15,328
15,84
15,97
15,371
15,358
15,384
15,151
15,114
15,252
15,163
15,351
15,389
15,80
15,429
15,227
15,21
15,192
15,74
15,325
15,67
15,399
15,338
15,57
15,269
15,489
15,493
15,164
15,418
15,229
15,337
15,311
15,29
15,158
15,104
15,470
15,185
15,177
15,155
15,383
15,306
15,444
15,245
15,237
15,198
15,18
15,346
15,68
15,205
15,175
15,270
15,160
15,400
15,58
15,95
15,200
15,464
15,193
15,374
15,437
15,394
15,96
15,226
15,51
15,218
15,153
15,426
15,284
15,372
15,224
15,93
15,214
15,47
15,232
15,340
15,272
15,70
15,356
15,405
15,142
15,386
15,251
15,225
15,376
15,141
15,1
15,174
15,37
15,438
15,422
15,181
15,170
15,167
15,82
15,465
15,63
15,280
15,321
15,278
15,472
15,211
15,9
15,341
15,497
15,294
15,443
15,480
15,300
15,100
15,196
15,312
15,52
15,259
15,94
15,410
15,132
15,485
15,456
15,239
15,169
15,425
15,446
15,38
15,468
15,255
15,478
15,203
15,354
15,112
15,334
15,54
15,390
15,256
15,5
15,10
15,301
15,79
16,66
16,145
16,403
16,129
16,296
16,33
17,495
17,5
17,460
17,449
17,458
17,203
17,172
17,21
17,351
17,456
17,324
17,222
17,250
17,417
17,135
17,11
17,485
17,358
17,108
17,63
17,53
17,97
17,297
17,301
17,499
17,264
17,302
17,154
17,235
17,69
17,390
17,88
17,102
17,408
17,277
17,311
17,198
17,275
17,256
17,210
17,251
17,39
17,86
17,431
17,352
17,368
17,211
17,156
17,486
17,385
17,40
17,50
17,295
17,126
17,141
17,421
17,199
17,163
17,400
17,175
17,15
17,231
17,226
17,344
17,93
17,240
17,394
17,305
17,214
17,107
17,184
17,94
17,489
17,84
17,391
17,433
17,490
17,340
17,213
17,496
17,112
17,308
17,119
17,144
17,79
17,339
17,114
17,254
17,316
17,474
17,360
17,238
17,366
17,243
17,361
17,413
17,116
17,386
17,369
17,463
17,248
17,115
17,128
17,197
17,314
17,180
17,257
17,473
17,217
17,345
17,1
17,55
17,276
17,407
17,404
17,436
17,443
17,346
17,43
17,183
17,359
17,67
17,331
17,152
17,447
17,137
17,181
17,300
17,271
17,387
17,186
17,415
17,269
17,16
17,478
17,289
17,255
17,465
17,99
17,100
17,123
17,373
17,423
17,260
17,422
17,70
17,4
17,252
17,453
17,384
17,468
17,61
17,57
17,178
17,187
17,381
17,9
17,87
17,319
17,29
17,201
17,72
17,483
17,208
17,488
17,464
17,82
17,462
17,484
17,322
17,190
17,105
17,174
17,117
17,372
17,42
17,37
17,95
17,136
17,362
17,41
17,469
17,130
17,396
17,326
17,202
17,46
17,173
17,312
17,56
17,207
17,405
17,292
17,434
17,103
17,25
17,140
17,13
17,124
17,89
17,168
17,106
17,60
17,459
17,194
17,480
17,424
17,31
17,267
17,122
17,315
17,392
17,110
17,76
17,461
17,263
17,85
17,34
17,438
17,402
17,91
17,216
17,427
17,237
17,209
17,179
17,338
17,457
17,258
17,411
17,481
17,439
17,98
17,374
17,318
17,337
17,287
17,279
17,64
17,317
17,442
17,435
17,420
17,497
17,66
17,247
17,274
17,146
17,118
17,382
17,335
17,419
17,10
17,363
17,448
17,416
17,309
17,239
17,20
17,377
17,159
17,212
17,380
17,164
17,189
17,262
17,467
17,244
17,282
17,192
17,155
17,246
17,134
17,348
17,58
17,3
17,171
17,332
17,388
17,14
17,333
17,139
17,303
17,452
17,236
17,307
17,127
17,283
17,2
17,234
17,161
17,193
17,441
17,323
17,49
17,35
17,80
17,296
17,19
17,54
17,158
17,313
17,204
17,195
17,278
17,36
17,290
17,450
17,165
17,272
17,132
17,104
17,356
17,48
17,109
17,205
17,133
17,18
17,138
17,475
17,370
17,477
17,169
17,182
17,101
17,75
17,294
17,149
17,491
17,45
17,253
17,52
17,354
17,476
17,286
17,62
17,414
17,273
17,270
17,430
17,7
17,428
17,330
17,472
17,188
17,288
17,176
17,157
17,440
17,349
17,125
17,328
17,241
17,59
17,357
17,24
17,299
17,261
17,73
17,32
17,147
17,321
17,446
17,44
17,327
17,223
17,284
17,160
17,166
17,378
17,367
17,113
17,343
17,306
17,375
17,365
17,432
17,409
17,121
17,26
17,406
17,206
17,17
17,310
17,492
17,142
17,215
17,12
17,0
17,268
17,38
17,177
17,418
17,74
17,30
17,68
17,393
17,454
17,350
17,471
17,22
17,487
17,230
17,383
17,83
17,8
17,399
17,225
17,90
17,224
17,150
17,347
17,466
17,170
17,229
17,27
17,51
17,228
17,6
17,196
17,470
17,389
17,129
17,65
17,227
17,403
17,341
17,265
17,249
17,437
17,325
17,23
17,151
17,353
17,232
17,398
17,148
17,233
17,401
17,219
17,131
17,425
17,479
17,81
17,494
17,412
17,162
17,280
17,482
17,426
17,304
17,376
17,28
17,371
17,218
17,153
17,191
17,281
17,444
17,77
17,96
17,33
17,242
17,221
17,451
17,78
17,355
17,259
17,245
17,493
17,266
17,111
17,445
17,285
17,291
17,167
17,329
17,320
17,145
17,410
17,498
17,220
17,293
17,185
17,71
17,342
17,298
17,92
17,429
17,47
17,379
17,336
18,301
18,8
18,363
18,360
18,377
18,237
18,470
18,160
18,419
18,202
18,112
18,114
18,17
18,458
18,450
18,74
18,354
18,193
18,385
18,311
18,282
18,316
18,252
18,188
18,116
18,206
18,233
18,472
18,347
18,256
18,376
18,459
18,190
18,257
18,167
18,120
18,258
18,157
18,236
18,211
18,263
18,443
18,429
18,144
18,26
18,425
18,392
18,3
18,371
18,322
18,127
18,98
18,90
18,457
18,435
18,446
18,212
18,13
18,1
18,251
18,12
18,15
18,60
18,318
18,408
18,477
18,417
18,362
18,43
18,230
18,235
18,493
18,164
18,430
18,403
18,52
18,250
18,373
18,499
18,89
18,150
18,338
18,49
18,416
18,66
18,319
18,342
18,271
18,489
18,34
18,469
18,355
18,299
18,381
18,219
18,205
18,273
18,242
18,449
18,96
18,351
18,298
18,396
18,494
18,88
18,67
18,75
18,217
18,261
18,303
18,397
18,330
18,194
18,213
18,123
18,185
18,344
18,5
18,439
18,286
18,253
18,7
18,139
18,279
18,130
18,438
18,442
18,169
18,51
18,260
18,426
18,300
18,122
18,365
18,165
18,29
18,496
18,283
18,23
18,382
18,9
18,231
18,186
18,383
18,328
18,465
18,6
18,276
18,275
18,124
18,254
18,455
18,149
18,39
18,374
18,423
18,166
18,488
18,2
18,289
18,215
18,171
18,200
18,14
18,161
18,413
18,370
18,336
18,129
18,111
18,18
18,341
18,326
18,201
18,290
18,216
18,132
18,386
18,427
18,401
18,473
18,76
18,58
18,415
18,468
18,270
18,369
18,35
18,135
18,232
18,47
18,312
18,41
18,107
18,44
18,265
18,291
18,359
18,284
18,32
18,306
18,321
18,79
18,223
18,196
18,389
18,248
18,487
18,335
18,21
18,295
18,411
18,418
18,380
18,59
18,208
18,109
18,475
18,324
18,145
18,83
18,65
18,225
18,24
18,40
18,133
18,441
18,395
18,436
18,104
18,445
18,304
18,402
18,125
18,292
18,27
18,366
18,460
18,108
18,293
18,221
18,78
18,38
18,327
18,207
18,68
18,162
18,84
18,332
18,495
18,45
18,325
18,432
18,226
18,203
18,70
18,218
18,156
18,54
18,454
18,228
18,46
18,146
18,269
18,309
18,179
18,243
18,444
18,247
18,71
18,64
18,331
18,302
18,490
18,481
18,357
18,372
18,412
18,170
18,434
18,128
18,398
18,140
18,121
18,313
18,53
18,305
19,345
19,443
19,197
19,378
19,410
19,357
19,227
19,131
19,288
19,306
19,408
19,329
19,38
19,413
19,255
19,55
19,166
19,464
19,135
19,51
19,467
19,43
19,102
19,107
19,440
19,385
19,439
19,83
19,132
19,458
19,112
19,130
19,56
19,194
19,376
19,490
19,409
19,136
19,144
19,223
19,242
19,173
19,498
19,294
19,454
19,258
19,285
19,346
19,127
19,488
19,261
19,251
19,211
19,156
19,237
19,66
19,474
19,189
19,241
19,449
19,295
19,192
19,340
19,85
19,163
19,114
19,406
19,328
19,167
19,317
19,172
19,74
19,480
19,267
19,432
19,264
19,403
19,4
19,276
19,220
19,293
19,355
19,445
19,216
19,487
19,469
19,304
19,494
19,468
19,366
19,278
19,225
19,462
19,435
19,381
19,11
19,140
19,492
19,256
19,31
19,46
19,257
19,164
19,496
19,426
19,139
19,137
19,281
19,126
19,447
19,274
19,253
19,296
19,6
19,315
19,352
19,284
19,49
20,273
20,89
20,409
20,159
20,470
20,269
20,220
20,46
20,431
20,359
20,218
20,85
20,314
20,124
20,475
20,26
20,390
20,157
20,378
20,193
20,149
20,179
20,49
20,326
20,336
21,390
21,446
21,49
21,121
21,107
21,251
21,94
21,187
21,280
21,176
21,11
21,51
21,126
21,417
21,235
21,388
21,1
21,408
21,208
21,419
21,448
21,368
21,445
21,270
21,200
21,263
21,95
21,124
21,193
21,183
21,117
21,330
21,302
21,483
21,23
21,367
21,160
21,135
21,234
21,283
21,492
21,317
21,60
21,218
21,70
21,209
21,170
21,233
21,315
21,318
21,131
21,249
21,295
21,377
21,431
21,428
21,61
21,257
21,491
21,474
21,3
21,85
21,134
21,87
21,190
21,278
21,185
21,102
21,27
21,346
21,440
21,14
21,162
21,252
21,416
21,355
21,354
21,471
21,71
21,212
21,222
21,497
21,244
21,385
21,2
21,55
21,363
21,464
21,322
21,370
21,141
21,395
21,151
21,373
21,331
21,403
21,66
21,229
21,194
21,452
21,40
21,375
21,225
21,161
21,68
21,319
21,54
21,247
21,327
21,191
21,422
21,407
21,21
21,39
21,460
21,313
21,347
21,301
21,148
21,401
21,113
21,76
21,217
21,5
21,294
21,195
21,167
21,57
21,172
21,469
21,466
21,265
21,231
21,389
21,267
21,261
21,334
21,405
21,371
21,424
21,357
21,150
21,206
21,437
21,402
21,425
21,43
21,470
21,449
21,487
21,179
21,287
21,155
21,434
21,455
21,108
21,69
21,99
21,348
21,157
21,173
21,361
21,221
21,137
21,152
21,316
21,86
21,256
21,332
21,213
21,345
21,228
21,74
21,384
21,31
21,189
21,156
21,232
21,178
21,393
21,118
21,276
21,127
21,418
21,411
21,202
21,30
21,277
21,41
21,291
21,88
21,100
21,350
21,293
21,80
21,9
21,19
21,29
21,42
21,457
21,67
21,378
21,397
21,44
21,282
21,52
21,324
21,79
21,130
21,255
21,498
21,493
21,427
21,488
21,321
21,463
21,114
21,305
21,400
21,432
21,406
21,312
21,447
21,289
21,64
21,329
21,36
21,138
21,412
21,343
21,304
21,180
21,199
21,344
21,479
21,230
21,146
21,467
21,476
21,28
21,490
21,38
21,307
21,477
21,46
21,259
21,97
21,430
21,285
21,266
21,398
21,391
21,192
21,240
21,366
21,362
21,168
21,328
21,47
21,323
21,438
21,227
21,96
21,220
21,351
21,451
21,286
21,132
21,110
21,164
21,456
21,246
21,482
21,129
21,441
21,410
21,123
21,75
21,335
21,281
22,443
22,154
22,424
22,200
22,215
22,95
22,351
22,128
22,289
22,29
22,96
22,23
22,315
22,134
22,388
22,188
22,370
22,181
22,230
22,245
22,329
22,407
22,403
22,81
22,441
22,163
22,133
22,115
22,484
22,425
22,137
22,312
22,323
22,271
22,474
22,378
22,61
22,107
22,227
22,430
22,225
22,13
22,140
22,469
22,105
22,168
22,185
22,71
22,255
22,339
22,348
22,415
22,259
22,310
22,294
22,302
22,165
22,458
22,409
22,383
22,471
22,242
22,171
22,145
22,251
22,470
22,85
22,27
22,360
22,250
22,414
22,482
22,419
22,444
22,367
22,173
22,87
22,11
22,362
22,475
22,406
22,125
22,435
22,26
22,432
22,217
22,429
22,349
22,448
22,14
22,440
22,494
22,337
22,197
22,261
22,489
22,318
22,138
22,264
22,486
22,399
22,144
22,252
22,281
22,465
22,342
22,359
22,46
22,148
22,226
22,316
22,322
22,320
22,219
22,146
22,483
22,485
22,64
22,372
22,2
22,254
22,466
22,253
22,410
22,1
22,437
22,244
22,66
22,269
22,296
22,193
22,15
22,492
22,58
22,262
22,207
22,347
22,321
22,495
22,149
22,237
22,67
22,203
22,277
22,113
22,79
22,135
22,447
22,330
22,111
22,141
22,0
22,17
22,92
22,275
22,363
22,131
22,247
22,354
22,32
22,44
22,418
22,256
22,232
22,338
22,20
22,49
22,70
22,394
22,324
22,428
22,170
22,150
22,210
22,233
22,412
22,72
22,400
22,272
22,279
22,179
22,216
22,477
22,313
22,284
22,130
22,178
22,295
22,307
22,78
22,420
22,136
22,276
22,421
22,43
22,59
22,196
22,174
22,55
22,265
22,139
22,427
22,291
22,384
22,90
22,358
22,451
22,487
22,283
22,172
22,28
22,68
22,431
22,488
22,498
22,41
22,205
22,25
22,229
22,80
22,369
22,212
22,298
22,116
22,478
22,38
22,326
22,3
22,21
22,353
22,297
22,493
22,161
22,47
22,10
22,160
22,327
22,94
22,462
22,191
22,467
22,186
22,446
22,114
22,164
22,52
22,190
22,455
22,442
22,290
22,405
22,187
22,8
22,413
22,48
22,436
22,231
22,450
22,345
22,246
22,463
22,121
22,53
22,153
22,223
22,352
22,204
22,257
22,132
22,355
22,292
22,438
22,385
22,206
22,343
22,392
22,390
22,118
22,350
22,18
22,473
22,398
22,143
22,157
22,54
22,159
22,380
22,12
22,423
22,393
22,74
22,51
22,317
22,268
22,476
22,110
22,332
22,37
22,36
22,93
22,490
22,56
22,389
22,102
22,376
22,224
22,422
22,461
22,334
22,397
22,76
23,22
23,405
23,8
23,369
23,424
23,202
23,163
23,18
23,2
23,356
23,465
23,285
23,171
23,154
23,144
23,122
23,237
23,169
23,387
23,32
23,422
23,488
23,406
23,290
23,300
23,124
23,211
23,244
23,477
23,467
23,305
23,473
23,471
23,197
23,240
23,474
23,212
23,7
23,413
23,145
23,340
23,161
23,37
23,426
23,54
23,352
23,257
23,180
23,410
23,357
23,170
23,12
23,172
23,167
23,146
23,367
23,50
23,487
23,384
23,403
23,120
23,476
23,329
23,374
23,491
23,272
23,479
23,435
23,338
23,242
23,271
23,205
23,498
23,454
23,147
23,110
23,326
23,306
23,178
23,457
23,256
23,430
23,30
23,296
23,365
23,75
23,330
23,446
23,42
23,420
23,109
23,322
23,376
23,115
23,458
23,302
23,126
23,93
23,128
23,339
23,81
23,444
23,343
23,288
23,375
23,5
23,105
23,438
23,194
23,103
23,3
23,344
23,13
23,249
23,235
23,61
23,409
23,24
23,176
23,133
23,437
23,238
23,368
23,53
23,335
23,484
23,111
23,34
23,481
23,40
23,94
23,19
23,394
23,480
23,262
23,49
23,72
23,321
23,324
23,429
23,445
23,423
23,470
23,26
23,232
23,74
23,209
23,52
23,181
23,395
23,97
23,44
23,497
23,226
23,251
23,325
23,123
23,363
23,96
23,434
23,108
23,55
23,490
23,332
23,236
23,331
23,297
23,191
23,416
23,307
23,157
23,168
23,348
23,127
23,43
23,112
23,25
23,315
23,58
23,130
23,201
23,419
23,400
23,48
23,303
23,496
23,334
23,104
23,345
23,421
23,84
23,156
23,432
23,76
23,309
23,379
23,69
23,99
23,208
23,295
23,190
23,286
23,439
23,281
23,284
23,381
23,373
23,351
23,56
23,428
23,459
23,60
23,63
23,229
23,160
23,158
23,231
23,234
23,107
23,173
23,57
23,320
23,482
23,440
23,260
23,129
23,304
23,494
23,45
23,448
23,486
23,385
23,174
23,382
23,411
23,20
23,266
23,396
23,68
23,492
23,106
23,79
23,59
23,148
23,17
23,41
23,462
23,277
23,80
23,0
23,203
23,155
23,90
23,475
23,70
23,82
23,390
23,259
23,495
24,121
24,479
24,19
24,171
24,477
24,25
24,292
24,8
24,182
24,145
24,33
24,46
24,434
24,207
24,288
24,186
24,196
24,205
24,447
24,185
24,401
24,36
24,387
24,321
24,111
24,210
24,426
24,331
24,55
24,238
24,263
24,5
24,307
24,32
24,268
24,248
24,424
24,37
24,411
24,79
24,179
24,430
24,62
24,1
24,351
24,174
24,417
24,427
24,478
24,176
24,76
24,293
24,108
24,122
24,484
24,282
24,131
24,465
24,309
24,400
24,449
24,39
24,354
24,142
24,339
24,381
24,0
24,44
24,135
24,273
24,77
24,374
24,73
24,455
24,415
24,13
24,158
24,452
24,462
24,243
24,56
24,70
24,89
24,28
24,221
24,326
24,49
24,368
24,213
24,496
24,143
24,488
24,96
24,74
24,440
24,433
24,126
24,128
24,63
24,316
24,200
24,160
24,4
24,300
24,431
24,214
24,47
24,445
24,40
24,236
24,412
24,490
24,311
24,252
24,353
24,14
24,211
24,225
24,218
24,476
24,87
24,461
24,123
24,295
24,315
24,21
24,397
24,419
24,380
24,6
24,118
24,204
24,130
24,492
24,422
24,450
24,222
24,266
24,239
24,9
24,177
24,475
24,41
24,133
24,328
24,334
24,223
24,125
24,172
24,68
24,59
24,383
24,347
24,216
24,436
24,487
24,166
24,90
24,280
24,144
25,221
25,430
25,31
25,39
25,409
25,66
25,338
25,346
25,128
25,184
25,406
25,337
25,72
25,133
25,11
25,191
25,264
25,386
25,325
25,58
25,12
25,59
25,91
25,83
25,394
25,211
25,274
25,6
25,475
25,154
25,298
25,370
25,486
25,481
25,407
25,362
25,289
25,132
25,29
25,295
25,451
25,251
25,399
25,244
25,30
25,16
25,498
25,47
25,461
25,427
25,408
25,206
25,412
25,234
25,455
25,492
25,349
25,426
25,25
25,71
25,218
25,146
25,281
25,249
25,248
25,305
25,382
25,488
25,257
25,353
25,3
25,217
25,117
25,285
25,358
25,429
25,238
25,240
25,129
25,163
25,319
25,246
25,301
25,231
25,356
25,438
25,225
25,144
25,418
25,385
25,99
25,202
25,237
25,190
25,446
25,433
25,126
25,158
25,400
25,52
25,247
25,387
25,207
25,373
25,41
25,372
25,471
25,310
25,288
25,177
25,268
25,371
25,284
25,348
25,459
25,366
25,242
25,19
25,352
25,10
25,178
25,49
25,477
25,390
25,361
25,269
25,103
25,160
25,329
25,391
25,219
25,189
25,138
25,440
25,116
25,423
25,155
25,8
25,213
25,241
25,222
25,161
25,175
25,435
25,287
25,493
25,462
25,125
25,256
25,54
25,119
25,416
25,250
25,380
25,280
25,307
25,494
25,42
25,291
25,439
25,243
25,14
25,290
25,253
25,199
25,111
25,402
25,311
25,197
25,69
25,64
25,375
25,180
25,4
25,304
25,489
25,367
25,417
25,267
25,18
25,230
25,324
25,428
25,0
25,159
25,233
25,344
25,424
25,425
25,15
25,321
25,182
25,343
25,303
25,78
25,73
25,24
25,62
25,84
25,364
25,444
25,101
25,209
25,149
25,262
25,65
25,315
25,335
25,2
25,263
25,323
25,20
25,131
25,365
25,152
25,109
25,85
25,28
26,332
26,487
26,492
26,402
26,209
26,250
26,153
26,65
26,484
26,369
26,44
26,414
26,429
26,200
26,314
26,109
26,416
26,57
26,303
26,434
26,242
26,327
26,164
26,214
26,121
26,26
26,433
26,230
26,486
26,417
26,422
26,259
26,475
26,280
26,357
26,213
26,116
26,467
26,345
26,165
26,113
26,311
26,435
26,2
26,391
26,19
26,147
26,83
26,69
26,158
26,25
26,55
26,102
26,4
26,361
26,387
26,478
26,358
26,246
26,91
26,444
26,133
26,385
26,489
26,443
26,451
26,343
26,415
26,375
26,151
26,81
26,483
26,499
26,256
26,379
26,45
26,454
26,463
26,453
26,122
26,127
26,430
26,161
26,382
26,98
26,95
26,194
26,440
26,261
26,71
26,226
26,77
26,180
26,269
26,373
26,498
26,184
26,283
26,296
26,365
26,87
26,359
26,354
26,86
26,222
26,64
26,215
26,72
26,152
26,244
26,349
26,347
26,197
26,186
26,128
26,32
26,442
26,271
26,239
26,404
26,20
26,386
26,461
26,33
26,274
26,468
26,206
26,427
26,411
26,350
26,302
26,315
26,471
26,142
26,5
26,423
26,156
26,394
26,338
26,129
26,396
26,448
26,264
26,123
26,85
26,488
26,403
26,49
26,30
26,469
26,421
26,334
26,318
26,441
26,46
26,494
26,481
26,341
26,50
26,211
26,167
26,479
26,278
26,485
26,392
26,171
26,168
26,232
26,470
26,21
26,346
26,460
26,289
26,207
26,114
26,265
26,0
26,412
26,295
26,162
26,43
26,22
26,221
26,192
26,407
26,292
26,11
26,14
26,405
26,74
26,306
26,331
26,160
26,126
26,15
26,459
26,40
26,107
26,41
26,255
26,419
26,491
26,257
26,94
26,490
26,181
26,455
26,47
26,263
26,175
26,410
26,223
26,268
26,189
26,395
26,310
26,438
26,179
26,286
26,258
26,195
26,406
26,276
26,450
26,480
26,68
26,474
26,320
26,316
26,400
26,308
26,170
26,329
26,333
26,210
26,99
26,224
26,270
26,377
26,137
26,307
26,266
26,208
26,66
26,231
26,163
26,447
26,457
26,413
26,301
26,154
26,104
26,149
26,287
26,185
26,148
26,458
26,24
26,362
26,304
26,119
26,146
26,300
26,476
26,497
26,294
26,384
26,272
26,281
26,321
26,251
26,390
26,323
26,282
26,130
26,399
26,309
26,241
26,89
26,298
26,436
26,138
26,141
26,472
26,248
26,409
26,70
26,340
26,326
26,466
26,465
26,169
26,59
26,218
26,431
26,325
26,39
26,293
26,360
26,37
26,366
26,145
26,3
26,425
26,27
26,182
26,234
26,6
26,376
26,198
26,75
26,380
26,344
26,115
26,178
26,111
26,140
26,245
26,267
26,424
26,253
26,190
26,53
26,16
26,93
26,61
26,1
26,78
26,183
26,420
26,237
26,166
26,216
26,368
26,233
26,203
26,388
26,330
26,495
26,17
26,227
26,51
26,52
26,297
26,364
26,202
26,228
26,284
26,157
26,439
26,317
26,220
26,397
26,124
26,100
26,393
26,378
26,155
26,381
26,31
26,446
26,389
26,159
26,174
26,38
26,88
26,42
26,172
26,437
26,219
26,120
26,273
26,79
26,428
26,322
26,339
26,449
26,398
26,56
26,348
26,108
26,290
26,496
26,262
26,482
26,355
26,60
26,131
26,144
26,342
26,193
26,371
26,408
26,225
26,134
26,279
26,367
26,452
26,243
26,493
26,36
26,188
26,135
26,177
26,363
26,418
26,328
26,288
26,473
26,10
26,305
26,9
26,176
26,191
26,7
26,324
26,336
26,54
26,312
26,462
26,106
26,143
26,23
26,201
26,90
26,456
26,58
26,48
26,212
26,432
26,353
26,335
26,217
26,313
26,28
26,254
26,352
26,110
26,173
26,67
27,401
27,489
27,154
27,478
27,352
27,403
27,425
27,146
27,450
27,261
27,404
27,451
27,281
27,327
27,479
27,432
27,13
27,390
27,446
27,236
27,320
27,421
27,427
27,309
27,343
27,308
27,209
27,340
27,433
27,210
27,259
27,66
27,88
27,196
27,190
27,191
27,57
27,223
27,86
27,221
27,23
27,493
27,332
27,186
27,160
27,387
27,36
27,398
27,249
27,400
27,49
27,11
27,430
27,290
27,329
27,245
27,379
27,472
27,267
27,30
27,164
27,81
27,193
27,51
27,477
27,35
27,466
27,67
27,282
27,158
27,277
27,105
27,392
27,143
27,104
27,26
27,40
27,445
27,291
27,48
27,416
27,20
27,420
27,386
27,247
27,287
27,303
27,50
27,395
27,305
27,7
27,21
27,414
27,459
27,372
27,109
27,264
27,255
27,297
27,60
27,419
27,411
27,167
27,366
27,375
27,263
27,339
27,336
27,106
27,239
27,376
27,289
27,248
27,123
27,149
27,165
27,371
27,301
27,313
27,229
27,204
27,362
27,456
27,242
27,384
27,344
27,10
27,55
27,448
27,256
27,85
27,211
27,269
27,90
27,243
27,153
27,276
27,135
27,464
27,341
27,407
27,94
27,77
27,382
27,442
27,368
27,34
27,64
27,206
27,389
27,370
27,5
27,238
27,189
27,349
27,175
27,397
27,181
27,102
27,39
27,52
27,458
27,346
27,100
27,74
27,227
27,82
27,317
27,434
27,117
27,89
27,134
27,409
27,312
27,169
27,170
27,199
27,192
27,393
27,326
27,9
27,388
27,468
27,498
27,69
27,310
27,364
27,178
27,406
27,224
27,271
27,25
27,161
27,183
27,202
27,377
27,56
27,319
27,185
27,188
27,127
27,228
27,79
27,217
27,18
27,251
27,101
27,58
27,65
27,113
27,482
27,325
27,197
27,133
27,71
27,218
27,474
27,216
27,155
27,14
27,485
27,2
27,96
27,394
27,157
27,270
27,300
27,6
27,27
27,495
27,461
27,203
27,428
27,292
27,279
27,262
27,91
27,422
27,12
27,460
27,412
27,359
27,381
27,351
27,278
27,476
27,342
27,214
27,295
27,488
27,258
27,449
27,469
27,265
27,119
27,148
27,201
27,19
27,374
27,179
27,156
27,213
27,296
28,254
28,417
28,119
28,474
28,175
28,150
28,61
28,451
28,454
28,55
28,396
28,206
28,8
28,264
28,292
28,465
28,271
28,249
28,279
28,376
28,336
28,198
28,358
28,194
28,85
28,137
28,467
28,65
28,92
29,98
29,156
29,163
29,138
29,261
29,490
29,22
29,268
29,170
29,235
29,42
29,454
29,30
29,118
29,128
29,413
29,341
29,445
29,359
29,141
29,140
29,101
29,439
29,202
29,271
29,27
29,2
29,320
29,262
29,289
29,416
29,415
29,465
29,119
29,149
29,499
29,184
29,463
29,393
29,169
29,0
29,336
29,396
29,228
29,32
29,456
29,153
29,427
29,99
29,264
29,344
29,414
29,419
29,7
29,356
29,188
29,487
29,443
30,418
30,109
30,424
30,271
30,121
30,212
30,144
30,113
30,174
30,498
30,214
30,387
30,354
30,367
30,6
30,419
30,237
30,332
30,48
30,229
30,314
30,334
30,63
30,208
30,103
30,273
30,160
30,420
30,403
30,239
30,223
30,405
30,120
30,373
30,132
30,187
30,133
30,482
30,306
30,458
30,339
30,397
30,93
30,213
30,439
30,283
30,39
30,355
30,11
30,451
30,241
30,211
30,427
30,383
30,422
30,139
30,326
30,9
30,118
30,230
30,106
30,155
30,82
30,180
30,349
30,358
30,134
30,389
30,472
30,157
30,37
30,236
30,471
30,135
30,431
30,301
30,385
30,99
30,221
30,363
30,437
30,43
30,317
30,122
30,89
30,433
30,85
30,73
30,330
30,421
30,240
30,42
30,362
30,378
30,497
30,201
30,182
30,468
30,206
30,27
30,297
30,185
30,12
30,359
30,30
30,479
30,485
30,117
30,74
30,327
30,159
30,13
30,45
30,361
30,33
30,226
30,335
30,336
30,288
30,199
30,205
30,274
30,493
30,58
30,138
30,179
30,496
30,107
30,177
30,32
30,143
30,305
30,379
30,445
30,292
30,94
30,279
30,289
30,259
30,309
30,65
30,38
30,97
30,360
30,483
30,184
30,232
30,244
30,209
30,295
30,247
30,408
30,0
30,79
30,264
30,456
30,163
30,316
30,128
30,308
30,245
30,67
30,318
30,256
30,169
30,446
30,298
30,396
30,28
30,488
30,44
30,173
30,4
30,248
30,269
30,342
30,477
30,352
30,402
30,469
30,329
30,407
30,112
30,17
30,167
30,86
30,127
30,246
30,194
30,276
30,417
30,7
30,165
